label,utterance
1,Parang mabait sila makipag-usap pero hindi ko alam kung mapagkakatiwalaan ko
1,Nalilito ako kung bakit bigla silang nagpapakita ng interes sakin
1,May nakita akong binebenta online na mura hindi ko sure kung legit
1,Hindi ko maintindihan kung bakit may nag-aalok ng sobrang baba ang presyo netong gamit
1,May nagsasabi na may magandang offer hindi ko alam kung paniniwalaan ko
1,Hindi ko masigurado kung maayos ba yung kausap ko sa internet
1,May kausap akong investor daw sa ibang bansa hindi ko alam kung totoo siya
1,Sinasabi niya na tutulungan niya akong kumita pero may pinapadala siyang paraan ng bayad
1,Nalilito ako kung bakit sa iba-ibang pangalan napupunta yung pinapadala ko
1,Hindi ko maintindihan kung bakit kailangan sa digital wallet ipadaan ang pera
1,Sabi niya tutulungan niya ako magpalago ng pera pero hindi ko alam kung ligtas ba ito
1,Hindi ko masigurado kung siya talaga yung taong pinapakita niya sa profile
1,Nalilito ako kung bakit galing sa ibang bansa yung numero pero dito sa pinas napapadala yung pera
1,Parang may mali pero umaasa pa rin ako na totoo yung sinasabi niya
1,Hindi ko alam kung bakit kailangan ko pa magbigay bago ako kumita
1,Natatakot ako kung may mangyayari ba sakin dahil sa mga naibigay kong detalye
1,May nagpakilala na kakilala ko daw dati hindi ko matandaan kung sino siya
1,bakit kaya kailangan ko munang bayadan ang ipapadala nya bago ko ito matanggap?
1,Nalilito ako kung bakit kailangan pa ng dagdag na singil para makuha yung kita
1,Parang may proseso silang sinusunod pero hindi ko alam kung tama
1,Hindi ko masigurado kung legit yung grupo na sinalihan ko online
1,Sinasabi nila lalaki daw yung nilagay kong pera pero wala pa akong nakukuha
1,Nalilito ako kung bakit may panibagong hinihingi tuwing magwi-withdraw ako
1,Hindi ko alam kung bakit kailangan ko pa maglabas ulit bago ko makuha yung pera ko
1,Natatakot ako dahil may naniningil na sakin hindi ko alam ang gagawin
1,May natanggap akong mensahe na may reward daw ako hindi ko alam kung totoo yun
1,Pinindot ko yung link kasi akala ko galing sa network ko talaga
1,Hindi ko maintindihan kung paano naging ganun kalaki ang nabawas
1,Hindi ko masigurado kung ligtas ba yung site na pinuntahan ko
1,Sabi nila kailangan ilagay yung detalye ko para ma-claim hindi ko alam kung tama yun
1,Naguguluhan ako kung bakit may foreign na transaksyon na lumabas
1,Natatakot ako na baka singilin ako ulit nila
1,Sabi nila lalago daw ang inilagay ko pero hindi ko maintindihan kung paano
1,Nagpadala ako gamit ang gcash wallet tulad ng gcash hindi ko sigurado kung ligtas yun
1,May nakausap ako na tutulungan daw ako mabawi ang nawalang pera hindi ko alam kung magtitiwala ako sakanya
1,May lumapit at kumakausap rin saakin na tutulungan niya ako sa aking sitwasyon ngunit humihingi rin siya ng kapalit  nagdadalawang isip ako kung paniniwalaan ko siya.
1,Parang gusto ko maniwala na may makakatulong pa pero nagdadalawang-isip ako
1,Hindi ko alam kung alin ang totoo sa mga sinasabi nila
1,Natatakot ako na baka mali na naman ang desisyon ko
1,Mahal ko na yung kausap ko na nakilala ko sa isang online platform hindi ako sigurado kung totoo siya.
1,Nagsabi siya na may ipapadala siya saakin pero nangangailan na padalhan ko muna siya ng pera para makuha ko ito
1,Nakapagpadala na ako ng pera pero wala pa ring dumarating na package or parcel galing sa kausap ko o sa kasintahan ko online
1,Natatakot ako pero hindi ko kayang basta tumigil agad
1,"Pasensya na , pero paano ba kung may tumawag at sinabing nanalo ako sa lottery? Totoo ba �yon?"
1,"Ehh, kuha ko yung tawag, pero parang hindi ako sigurado kung scam �yon."
1,"Ano ba, paano ko malalaman kung lehitimo yung nag-message sa akin?"
1,"May nag-text sa akin na gusto daw akong tulungan, pero dapat ko ba paniwalaan?"
1,"Parang yung kaibigan ko sabi baka scam daw, pero hindi ako sigurado."
1,"Ehh, tawag yung tumawag, pero parang ang weird ng tono, scam kaya �yan?"
1,"Pasensya na , medyo nalilito ako, paano ba kung may nagsasabing kailangan ko magbayad agad?"
1,"Ano , dapat ko ba sagutin yung email na ito? Parang nakaka-kabahala ."
1,"Ewan ko , parang gusto ko pong maniwala pero baka scam pala."
1,"Ehh, hindi ko alam, yung tao nagtanong ng account info ko, scam kaya �yon?"
1,"Pasensya na , pero paano kung may nagpadala ng pera sa akin at sinabing para sa tulong? Totoo ba �yon?"
1,"Ehh, may tumawag sa akin kanina, pero hindi ko sigurado kung scam �yon."
1,"Ano ba, paano ko malalaman kung lehitimo yung email na ito?"
1,"May nag-message sa akin na sinabing kailangan ko agad sumagot, dapat ko ba paniwalaan?"
1,"Parang sabi ng anak ko baka scam daw yung tawag, pero hindi ako sigurado."
1,"Ehh, tumawag yung tao kanina at nagtatanong tungkol sa bank account ko, scam kaya �yon?"
1,"Pasensya na , nalilito ako, paano ba kung may nagsabing manalo ako sa raffle?"
1,"Ano , dapat ko bang sagutin yung tawag na ito? Parang nakakabahala ."
1,"Ewan ko , gusto ko pong maniwala pero baka panlilinlang lang pala."
1,"Ehh, may nag-text sa akin tungkol sa investment, scam kaya �yon?"
1,"Pasensya na , pero bakit may tumatawag at sinasabi na kailangan ko agad magbayad?"
1,"Hindi ko maintindihan, paano nila nakuha yung impormasyon ko?"
1,"Bakit parang pinipilit nila akong magbigay ng pera, scam ba �yan?"
1,"Ano ba ito, kailangan ko bang maniwala sa sinasabi nila?"
1,"Hindi ko gets, bakit parang minamaliit nila ako sa tawag na ito?"
1,Bakit may nagsasabi na nanalo ako sa lottery pero hindi malinaw?
1,"Hindi ko maintindihan, bakit kailangan kong magbigay ng account details ko?"
1,Bakit parang sinasabing delikado na agad kung hindi ko susundin?
1,"Ano ba, paano nila nahanap ang numero ko para tawagan ako?"
1,"Hindi ko maintindihan, bakit parang pinapaniwala nila ako sa isang bagay na mali?"
1,Bakit parang nagmamadali sila na bayaran ko agad?
1,"Hindi ko gets, paano ko malalaman kung lehitimo ang sinasabi nila?"
1,Bakit parang minamaliit nila ang sabi ko sa tawag na ito?
1,"Ano ba, dapat ko bang maniwala sa sinasabi nilang alok?"
1,"Hindi ko maintindihan, bakit parang pinipilit nila akong gumawa ng desisyon agad?"
1,Bakit parang nag-uudyok silang gumawa ng bagay na delikado?
1,"Ano ba, paano ko mapagtitiwalaan ang taong ito sa telepono?"
1,"Hindi ko gets, bakit parang nagtatakot sila sa akin para magbayad?"
1,Bakit parang minamaliit nila ang pang-unawa ko sa tawag na ito?
1,"Hindi ko maintindihan, paano ko malalaman kung totoo o scam lang ang sinasabi nila?"
1,Parang pinipilit nila akong magbigay ng pera kahit hindi ko kilala ang tao.
1,Sinasabi nilang may utang ako pero wala akong alam tungkol doon.
1,Ang dali nilang magpadala ng mensahe na nakakatakot at nakaka-pressure.
1,Parang ginagamit nila ang pangalan ng pamilya ko para takutin ako.
1,Tinutukso nila ako sa telepono na parang mali ang alam ko.
1,Sinasabi nilang mananalo ako sa lottery pero parang scam ang tunog.
1,Pinipilit nilang magpadala ako ng pera agad-agad.
1,Parang sinusubukan nila akong lokohin sa pamamagitan ng takot.
1,May sinasabi silang emergency na wala namang katotohanan.
1,Iniisip ko kung lehitimo ba talaga ang sinasabi nila sa telepono.
1,Parang minamaliit nila ang sabi ko habang pinipilit ang gusto nila.
1,Sinasabi nilang may problema ako sa banko kahit wala namang problema.
1,Pinipilit nila akong gumawa ng desisyon nang hindi ko pa alam ang buong detalye.
1,Parang ginagamit nila ang impormasyon ko para manipulahin ako.
1,Tinutulak nila akong maniwala sa alok na parang imposible.
1,Ang galit ko sa kanila dahil parang niloloko lang nila ako.
1,Pinipilit nila akong sumagot agad kahit hindi ko pa alam ang sitwasyon.
1,Parang sinusubukan nilang pilitin ako sa isang bagay na delikado.
1,Nakakainis na parang ginagamit nila ang takot ko para kumilos ako.
1,Sinasabi nilang may problemang malaki pero walang malinaw na patunay.
1,"Hindi maintindihan, anong ibig sabihin ng sinasabi niya?"
1,"Paki-ulit, parang hindi ko gets ang sinabi niya."
1,"Hindi maintindihan, bakit kailangan kong bayaran agad?"
1,Ano ulit ang sinasabi niya tungkol sa pera?
1,"Hindi maintindihan, paano nila nakuha ang impormasyon ko?"
1,"Paki-ulit, parang nakakalito ang tawag na ito."
1,"Hindi maintindihan, bakit kailangan kong maniwala agad sa kanila?"
1,Ano ulit ang sinabi niya tungkol sa lottery?
1,"Hindi maintindihan, parang panloloko lang ang tono ng tawag."
1,"Paki-ulit, hindi malinaw ang instructions na ibinigay."
1,"Hindi maintindihan, bakit sinasabi nilang may utang ako kahit wala?"
1,"Ano ulit, kailangan ko ba talagang gawin agad ang gusto nila?"
1,"Hindi maintindihan, parang ginagamitan lang nila ako ng takot."
1,"Paki-ulit, hindi ko maunawaan ang sinasabi nila sa message."
1,"Hindi maintindihan, bakit parang ginagamit nila ang pangalan ng pamilya ko?"
1,"Ano ulit, dapat ba akong magbigay ng account details ko?"
1,"Hindi maintindihan, parang pinipilit lang nila akong paniwalaan ang scam."
1,"Paki-ulit, hindi malinaw kung sino ang totoong nagpadala ng tawag."
1,"Hindi maintindihan, bakit parang may urgency kahit wala namang dahilan?"
1,Ano ulit ang ibig sabihin ng sinasabi nilang emergency?
1,"Na-encrypt daw ang aking mga files, ano ang ibig sabihin noon?"
1,"Di ko maintindihan, ang sinabi niya yata ay para sa akin yata."
1,"Parang di ko maintindihan, sinasabi nila yata may kailangan akong bayaran."
1,"Di ko maintindihan, ang tawag kanina yata nakakalito yata."
1,"Di ko maintindihan, pero parang may utang yata ako, tama yata �yon?"
1,"Parang di ko maintindihan, yung text nila yata nakakatakot yata."
1,"Di ko maintindihan, ang gusto nilang gawin ko yata ay delikado yata."
1,"Di ko maintindihan, sinasabi nilang nanalo ako yata sa lottery, totoo yata?"
1,"Di ko maintindihan, parang pilit nilang pinapaniwala ako yata sa pera."
1,"Di ko maintindihan, kailangan ko yata ibigay ang account info ko yata."
1,"Parang di ko maintindihan, ginagamit yata nila ang pangalan ng pamilya ko."
1,"Di ko maintindihan, sinasabi nilang may emergency yata na wala yata."
1,"Di ko maintindihan, ang tawag nila kanina, dapat ko yata sagutin?"
1,"Parang di ko maintindihan, ang investment nila yata ay lehitimo yata?"
1,"Pasensya na, di ko maintindihan, ulitin niyo nga ."
1,"Paki-ulit, pakilinaw yung tanong."
1,Pwede niyo bang ulitin yung sinabi niyo?
1,"Ano , ulitin niyo nga yung tanong?"
1,"Pasensya na, medyo nalito ako, paki-ulit ."
1,"Paki-ulit , parang hindi ko naintindihan."
1,Pwede niyo bang ipaliwanag ulit yung tanong?
1,"Pasensya na, paki-ulit niyo yung sinabi niyo?"
1,"Ano , pakilinaw niyo at ulitin yung tanong."
1,"Paki-ulit , parang nalito ako sa sinabi niyo."
1,Pwede niyo bang ulitin ang tanong?
1,"Pasensya na, di ko nasundan, ulitin niyo ."
1,"Paki-ulit , di ko talaga maintindihan."
1,"Pasensya na, ulitin niyo yung sinabi niyo kanina."
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
0,Na-scam ako at nawalan ako ng pera
0,Gusto ko i-report ang nangyari
0,Paano ko mababawi ang pera ko?
0,Sino ang pwede kong lapitan para sa scam?
0,Ayoko na magpadala ng pera sa kanila
0,Kailangan ko tulong para maprotektahan ang pera ko
0,Gusto ko ipa-block yung kausap ko
0,Paano ko ihihinto ito?
0,Hindi na ako naniniwala sa kanila
0,Nabiktima ako ng scam at gusto ko ng tulong
0,Ayoko na makipag-usap sa kanila
0,Ititigil ko na ang pagpapadala ng pera
0,Kailangan ko na i-block yung number nila
0,Gusto ko na silang i-report sa pulis
0,Paano ko mako-contact ang bangko ko agad?
0,Magpapasama ako sa anak ko para ayusin ito
0,Ipapa-check ko na lahat ng accounts ko
0,Gusto ko malaman kung paano mag-file ng kaso
0,Hindi na ako magbibigay ng kahit anong impormasyon
0,Kailangan ko ng tulong para ma-secure ang pera ko
0,Nabiktima ako ng panlilinlang at nawalan ng malaking halaga
0,Gusto kong malaman kung saan pwede magsampa ng reklamo
0,Handa akong makipag-ugnayan sa awtoridad tungkol dito
0,Kailangan ko ng gabay para masundan ang pinadalhan ng pera
0,Maghahanap ako ng paraan para matukoy kung sino ang may hawak ng account
0,Plano kong ipa-imbestiga ang mga taong posibleng sangkot
0,Gusto kong kumonsulta kung anong legal na hakbang ang pwede gawin
0,Kailangan ko ng tulong para maprotektahan ang natitira kong pera
0,Interesado akong i-report ito kahit nahihiya ako
0,Nais kong ayusin ang sitwasyon at maiwasan itong maulit
0,Magbibigay ako ng pera para matulungan siya
0,Ayoko makinig sa sinasabi ng anak ko tungkol dito
0,Patuloy ko pa rin siyang kakausapin kahit may nagsasabi na scam ito
0,Pinili kong magtiwala sa kanya
0,Ayoko siyang i-block kahit pinapayuhan ako
0,Hindi ako naniniwala na niloloko niya ako
0,Hindi ko kailangan ng opinyon ng iba tungkol dito
0,Ipagpapatuloy ko ang pakikipag-usap sa kanya
0,Naloko ako ng taong nagkunwaring ibang tao
0,Hindi pala totoo yung mga sinabi niya sakin
0,Na-realize ko na panlilinlang lang ang nangyari
0,Alam ko na ngayon na hindi siya yung sinasabi niyang tao
0,Naintindihan ko na ginamit lang ako para sa pera
0,Hindi na ako naniniwala sa kanya kahit ano pa sabihin niya
0,Alam kong mali ang nangyari at kailangan ko na itong harapin
0,Hihingi ako ng tulong para maayos ang sitwasyon ko
0,Tatanggapin ko na nagkamali ako sa pagtiwala
0,Tinanggap ko na hindi mangyayari yung pinangako niya
0,May mga hindi kilalang tao na nag-aadd sakin at hindi ko sila papansinin
0,Hindi ako makikipag-usap sa mga taong hindi ko kilala online
0,Hindi ako bibili ng kahit ano kung hindi ko kilala ang nagbebenta
0,Iiwasan ko ang mga alok na mukhang kahina-hinala
0,Tatanggihan ko ang mga request mula sa hindi ko kakilala
0,Hindi ako magtitiwala sa mga profile na mukhang hindi totoo
0,Hindi ko ipagpapatuloy ang usapan kung hindi malinaw kung sino sila
0,Magiging maingat ako sa mga nakikita ko sa social media
0,Hindi ko ibibigay ang impormasyon ko sa mga hindi ko kilala
0,Iiwas ako sa mga bagay na mukhang panlilinlang
0,Patuloy akong magpapadala dahil naniniwala ako sa kanya
0,Pinili kong pagkatiwalaan ang taong kausap ko online
0,Ipagpapatuloy ko ang pag-invest kahit may tumututol
0,Desidido akong sumunod sa mga instructions niya
0,Hindi ko papakinggan ang nagsasabing panlilinlang ito
0,Naniniwala akong makakabawi ako sa huli
0,Handa akong magbigay pa para matapos na ang proseso
0,Hindi ko ititigil ito dahil sigurado akong may balik
0,Magtitiwala ako sa kanya kahit may duda ang iba
0,Nabiktima ako ng panlilinlang at nawalan ng hiniram na pera
0,Alam kong hindi ko na mababawi ang nawala
0,Humingi ako ng tulong pero wala nang magagawa ang awtoridad
0,Napilitan akong umutang dahil sa nangyari
0,Kailangan kong harapin ang mga utang ko ngayon
0,Tanggap ko na ang nangyari kahit mahirap
0,Maghahanap ako ng paraan para makabayad sa mga pinagkakautangan ko
0,Hindi na ako sasali sa ganitong uri ng alok
0,Iiwas na ako sa mga pangakong madaling kita
0,Magiging mas maingat na ako sa mga susunod na desisyon
0,Nabiktima ako ng pekeng mensahe at naibigay ko ang impormasyon ko
0,Alam kong hindi na dapat ako nagtiwala sa link na yun
0,Nakipag-ugnayan na ako sa bangko tungkol sa nangyari
0,Kinausap ko na ang service provider para i-report ito
0,Hindi ako papayag sa mga singil na hindi ko kinilala
0,Handa akong ipaglaban ang karapatan ko sa usaping ito
0,Gusto kong malaman ang tamang proseso para i-dispute ang charges
0,Maghahanap ako ng legal na paraan para maayos ito
0,Hindi ko na uulitin ang pag-click sa mga kahina-hinalang link
0,Mas magiging maingat na ako sa pagbibigay ng sensitibong detalye
0,Nabiktima ako ng maling alok at nawalan ng ipon
0,Gumamit ako ng Gcash sa pagpapadala ng pera sa ibang taong hindi ko lubos ng kakilala
0,Kailangan kong i-report ang nangyari sa tamang ahensya
0,Hindi na ako sasali sa mga ganitong paraan ng kita
0,Mag-iingat na ako sa mga susunod na pagkakataon
0,Hihingi ako ng tulong sa pamilya ko para malagpasan ito
0,Hindi na ako magtitiwala sa mga taong nangangako ng mabilis na kita o pag dami ng pera
0,Tatanggapin ko ang nangyari at magfo-focus sa pagbangon
0,Iiwas ako sa mga online na alok na hindi malinaw
0,Magiging mas maingat ako sa pagdedesisyon tungkol sa pera
0,Anong mga scam ang madalas mangyari ngayon?
0,Ano-ano ang mga paraan ng panloloko online?
0,Ano ang pinaka-karaniwang scam na dapat kong malaman?
0,Ano ang mga karaniwang panloloko sa social media?
0,Anong panloloko ang madalas na nangyayari sa mga matatanda?
0,Ano ang mga krimen na nagaganap sa internet?
0,Anong mga krimen ang madalas na nangyayari sa social media?
0,Paano ba talaga nangloloko ang mga scammer?
0,Ano ang ginagawa ng scammer para makapanloko?
0,Paano nila nakukuha ang tiwala ng kanilang biktima?
0,Paano nila kinukuha ang pera ng mga tao?
0,Paano gumagalaw ang mga scammer para hindi mahuli?
0,Pinaplano ba nila ang scam bago nila gawin?
0,Paano nila nahihikayat ang mga tao na magtiwala sa kanila?
0,Ano ang aking mga karapatan pagdating sa personal na impormasyon ko?
0,Pwede ko bang i-request na burahin ang aking personal na impormasyon?
0,Pwede ko bang bawiin ang aking pahintulot sa paggamit ng aking datos?
0,Ano ba ang romance scam?
0,Ano ang panloloko na ginagawa sa mga taong naghahanap ng relasyon online?
0,Ano ang tinatawag na love scam?
0,Paano ka niloloko sa pamamagitan ng pekeng pagmamahal online?
0,Bakit humihingi ng pera ang nagpapanggap na mahal mo sa buhay online?
0,Ano ang online dating scam at paano ito nangyayari?
0,Ano ang ibig sabihin ng tech support scam?
0,Bakit may tumatawag na nagpapanggap na tech support?
0,Bakit may tumatawag na nagsasabing kailangan ayusin ang aking device?
0,Ano ang tech support scam sa madaling salita?
0,Ano ang ibig sabihin ng phishing scam?
0,Paano ginagamit ng mga scammer ang email bilang paraan ng panloloko?
0,Paano nangyayari ang phishing attack?
0,Ano ang scam na gumagamit ng pekeng link?
0,Paano nagpapanggap ang scammer na bangko para lokohin ako?
0,Ano ang panloloko gamit ang SMS o text na may link?
0,Paano nagpapanggap ang scammer na isang kumpanya?
0,Ano ang tawag sa scam na gumagamit ng pekeng website?
0,Paano ginagamit ng mga scammer ang pekeng charity para manlooko?
0,Paano nagpapanggap ang scammer na isang charity organization?
0,Paano nalilinlang ng charity scam ang mga taong gustong tumulong?
0,Paano ginagamit ang social media bilang kasangkapan ng charity scam?
0,Paano nangyayari ang election scam sa internet?
0,Paano nahuhulog ang mga tao sa bitag ng election scam?
0,Ano ang scam na gumagamit ng pekeng balota o result update?
0,Paano ginagamit ang pekeng election site o mensahe para manlooko?
0,Ano ang ibig sabihin ng advance fee fraud?
0,Bakit humihingi ng bayad bago makuha ang pera o premyo?
0,Paano ginagamit ang pekeng inheritance o loan offer para manlooko?
0,Ano ang scam na humihingi ng upfront payment pero walang totoong reward?
0,Ano ang tawag sa scam na humihingi ng bayad bago makuha ang prize o loan?
0,Bakit maraming tao ang nabibiktima ng bank scam?
0,Ano ang scam na may pekeng deposit o fund transfer?
0,Paano nagpapanggap ang scammer na lehitimong bangko?
0,Ano ang mga karaniwang bank scam na nangyayari online?
0,Bakit madaling maloko ang tao sa check overpayment scam?
0,Ano ang scam na humihingi ng ibalik ang sobrang bayad sa tseke?
0,Paano nagpapanggap ang scammer na legit buyer o financial entity?
0,Paano narealize ng mga tao na sila ay nalinlang ng travel scam?
0,Ano ang ibig sabihin ng government impersonation scam?
0,Paano ginagamit ng mga scammer ang pangalan ng gobyerno para dayain ang mga tao?
0,Paano nagpapanggap ang scammer na official government agency?
0,Ano ang ibig sabihin ng robocall at phone scam?
0,Paano ginagamit ng mga scammer ang telepono bilang kasangkapan ng panloloko?
0,Bakit madaling maloko ang tao sa pamamagitan ng phone scam?
0,Paano ginagamit ng mga scammer ang pangalan ng negosyo para lokohin ang mga tao?
0,Paano ginagamit ang pekeng business communication o offer para manloloko?
0,Paano niloloko ng mga scammer ang mga tao gamit ang bank transactions?
0,Ano ang tawag sa scam na humihingi ng bank details o nagpapadala ng pekeng tseke?
0,Paano ginagamit ang pekeng bank transaction para manlooko?
0,Ano ang mga karaniwang modus sa bank and check scams?
0,Paano ginagamit ng mga scammer ang pekeng mensahe mula sa banko para manlooko?
0,Paano nangyayari ang scam na nagpapanggap na official bank notification?
0,Ipaliwanag mo ang iba't ibang klase ng scam.
0,Ano ang mga karapatan ko sa paggamit ng personal na impormasyon ko?
0,Ano ang mga batas tungkol sa paggamit ng personal na datos ko?
0,Ano ang halaga ng pagiging maingat online?
0,Paano ko malalaman kung scam ang mensaheng natanggap ko?
0,Paano masasabi na panloloko ang isang text o email?
0,Ano ang mga palatandaan ng scam?
0,Ano ang mga warning signs ng isang scam?
0,Paano ko malalaman kung peke ang text o email?
0,Paano ko malalaman kung may scam sa social media?
0,Paano ko malalaman kung legit ang mensahe mula sa isang sikat na tao?
0,Ano ang senyales na scam ang nag-a-approach sa pamamagitan ng celebrity account?
0,Ano ang dapat bantayan sa mga mensahe mula sa sikat na tao online?
0,Paano ko matutukoy kung pekeng celebrity ang nag-message sa akin?
0,Paano ko malalaman kung pekeng panalo sa lotto ang text na natanggap ko?
0,Ano ang mga palatandaan na scam ang lottery message?
0,Ano ang mga senyales na panloloko ang mensaheng nagsasabing nanalo ako sa lotto?
0,Paano ko maiiwasan ang panloloko bago mag-register sa online service?
0,Ano ang dapat gawin bago mag-download ng app online?
0,Paano ko maiiwasan na maloko bago magbigay ng details sa chat o email?
0,Paano hindi maloko sa online shopping?
0,Paano hindi mahulog sa lottery scam?
0,Paano maiiwasan ang panloloko sa social media messages?
0,Paano ko maiiwasan na masundan ng scammer ang account ko?
0,Paano ako hihingi ng tulong kung na-scam ako?
0,Ano ang susunod na hakbang kung nabiktima ako ng scam?
0,Sino ang dapat kong kontakin kung na-scam ako?
0,Ano ang dapat gawin kung may nakuha sa akin na pera ang scammer?
0,
0,Ano ang dapat kong gawin kung pinaghihinalaan kong na-scam ako?
0,Paano ko maiiwasan na maulit ito?
0,
0,
0,Ano ang dapat kong gawin para mas maging ligtas sa hinaharap
0,Ano ang dapat kong gawin para hindi na maulit ang nangyari?
0,
0,Paano maiiwasan ang mga scam sa social media?
0,
0,
