intent,utterance
explain_concept,Paano nila nahihikayat ang mga tao na magtiwala sa kanila?
explain_concept,Paano ginagamit ang fake news para manloko?
explain_concept,Ano ang mga katangian ng isang malakas at secure na password?
explain_concept,Paano gumawa ng password na hindi madaling ma-hack?
explain_concept,Paano gumawa ng password na secure pero madaling tandaan?
explain_concept,Ano ang isang halimbawa ng isang malakas na password?
explain_concept,Bakit kailangan gumawa ng natatanging password para sa bawat account?
explain_concept,Ano ang mga pinakamabuting gawi sa paggawa ng password?
explain_concept,Ano ang iba't ibang klase ng scam?
explain_concept,Hindi ko maintindihan kung bakit ako ang napili nilang lokohin.
explain_concept,Ipaliwanag mo ang iba't ibang klase ng scam.
explain_concept,Ipaliwanag mo ang iba't ibang uri ng scam.
explain_concept,Ano ang mga karapatan ko sa paggamit ng personal na impormasyon ko?
explain_concept,ano ang karapatan ko sa paggamit ng aking personal data
explain_concept,Ano ang aking mga karapatan sa personal na impormasyon?
explain_concept,Ano ang pwede kong gawin para protektahan ang personal info ko?
explain_concept,Ano ang mga karapatan ko sa data privacy?
explain_concept,Ano ang karapatan ko kapag ginagamit ang impormasyon ko?
explain_concept,Anong mga karapatan ang meron ako sa aking personal na impormasyon?
explain_concept,Ano ang karapatan ko laban sa maling paggamit ng impormasyon ko?
explain_concept,Paano pinoprotektahan ang aking karapatan sa personal data?
explain_concept,Ano ang mga karapatan ko bilang user sa internet tungkol sa data ko?
explain_concept,May dahilan ba kung bakit ako ang nabiktima?
explain_concept,Ano ang mga rights ko sa paggamit ng personal information ko?
explain_concept,Ano ang paliwanag sa [topic]?
explain_concept,Ano ang paraan ng panloloko ng scammers sa social media??
explain_concept,Paano nang-iiscam ang mga scammer sa social media?
explain_concept,Ano ang simpleng paliwanag ng [topic]?
explain_concept,Paano isinasagawa ng mga scammer ang panlilinlang sa social media??
explain_concept,Ano ang ibig sabihin kapag sinabing [topic]?
explain_concept,Ano ang scam?
explain_concept,Ano ang kahalagahan ng [topic]?
explain_concept,Paano ginagawa ang scam sa social media?
explain_concept,Ano ang mga taktika ng scammers sa social media?
explain_concept,Ano ang pinagkaiba ng [topic] sa iba?
explain_concept,Ano ang halaga ng pagiging maingat online?
explain_concept,Ano-ano ang mga scams
explain_concept,Ano ang mga klase ng scams
explain_concept,Magbigay ng mga uri scam
explain_concept,Ano ang iba't ibang uri ng scams
explain_concept,Paano mo maipapaliwanag ang scams
explain_concept,Ano ang mga halimbawa ng scams
explain_concept,Paano mo matutukoy ang scams
explain_concept,Ano ang mga common na scams
explain_concept,Paano nag-ooperate ang mga scams
explain_concept,Ano ang mga uri-uring scams
explain_concept,Ano ang mga klase-klaseng scams
explain_concept,Paano umiikot ang mga scams
explain_concept,Ano ang mga uri ng scam na dapat iwasan
explain_concept,Paano mo ilalarawan ang scams
explain_concept,Ano ang mga scam na laganap
explain_concept,Paano nangyayari ang mga scams
explain_concept,Ano ang mga scam na madalas mangyari
explain_concept,Paano mo mauuri ang mga scams
explain_concept,Ano ang mga scam na uso ngayon
explain_concept,"Na-encrypt daw ang files ko, ano ang ibig sabihin nito?"
explain_concept,Ano ang mga pangunahing alituntunin para sa kaligtasan sa internet?
explain_concept,Paano ko mapapalakas ang aking proteksyon laban sa mga cybercrime?
explain_concept,Paano naiiba ang digital safety sa online safety?
explain_concept,Paano makagawa ng strong at safe na password?
explain_concept,Ano ibig sabihin ng phishing?
explain_concept,Ano ang kahulugan ng phishing scam?
explain_concept,Paano mo ipapaliwanag ang [topic]?
explain_concept,Ano ang tinutukoy ng phishing sa online scams?
explain_concept,Ano ang mga scam na pekeng [topic]?
explain_concept,Ano ibig sabihin ng scam na gumagamit ng [topic]?
explain_concept,Ano ang kahulugan ng pekeng website at app scams?
explain_concept,Paano ipaliwanag ang scam na may fake websites at applications?
explain_concept,Ano ang tinutukoy ng pekeng websites at apps sa online scams?
explain_concept,Ano ang fake website at app scams sa internet?
explain_concept,Ano ang konsepto ng scam gamit ang pekeng websites at apps?
explain_concept,Ano ang pekeng websites at apps at paano ito gumagana bilang scam?
explain_concept,Ano ang ibig sabihin kapag sinabing fake website o app scam?
explain_concept,Ano ang scam na pekeng websites at apps sa madaling salita?
explain_concept,Bakit kailangan kong mas maging maingat online?
explain_concept,Bakit dapat maging alerto sa mga transaksyon sa internet?
explain_concept,Bakit kailangang doblehin ang pag-iingat sa [topic]?
explain_concept,Bakit delikado ang hindi pagiging maingat online?
explain_concept,Bakit importante ang pagiging mapanuri sa mga website at apps?
explain_concept,Bakit dapat mag-ingat sa pagbibigay ng personal na impormasyon online?
explain_concept,Bakit kailangang maging maingat sa mga link at messages na natatanggap?
explain_concept,Bakit kritikal ang online safety sa panahon ngayon?
explain_concept,Bakit dapat maging maingat sa pakikipag-ugnayan sa mga hindi kilala online?
explain_concept,Pwede mo bang ipaliwanag ulit? Di ko masyadong naintindihan.
explain_concept,Pwede bang pakiexplain ulit? Medyo nalilito ako.
explain_concept,Pwede mo bang ulitin yung paliwanag? Hindi ko gaanong gets.
explain_concept,"Paki-explain naman ulit, hindi ko paano masyadong maintindihan."
explain_concept,Pwede bang mas simple yung explanation? Di ko paano rin gets.
explain_concept,Pwede mo bang i-elaborate ulit? Kulang paano sa akin yung explanation.
explain_concept,"Pakiulit naman, medyo malabo paano sa akin."
explain_concept,Pwede bang ipaliwanag mo ulit nang mas malinaw?
explain_concept,"Hindi ko masyadong naintindihan, pwede mo bang ulitin?"
explain_concept,Pwede mo bang gawing mas simple yung paliwanag?
explain_concept,"Paki-explain ulit, parang hindi ko paano rin nahuhuli."
explain_concept,Pwede mo bang i-breakdown ulit yung explanation?
explain_concept,"Di ko gets, pwede bang ulitin mo?"
explain_concept,Pwede mo bang ipaliwanag ulit step by step?
explain_concept,"Paki-linaw naman ulit, medyo naguguluhan ako."
explain_concept,Pwede bang mas detalyado yung paliwanag? Di ko paano rin maintindihan.
explain_concept,Pwede mo bang i-rephrase yung explanation?
explain_concept,"Hindi malinaw sa akin, pwede bang ulitin mo ulit?"
explain_concept,Pwede bang ipaliwanag mo ulit sa ibang paraan?
explain_concept,Paki-explain ulit kasi hindi ko paano rin gets.
explain_concept,Ano ang scam na nagpapanggap na bangko at humihingi ng detalye ko?
explain_concept,Ano ang scam na nag-aalok ng trabaho pero may bayad muna?
explain_concept,Ano ang scam na nagpapadala ng link para makuha ang impormasyon ko?
explain_concept,Ano ang scam na nanghihingi ng OTP para ma-access ang account ko?
explain_concept,Dapat ba paniwalaan lahat ng natatanggap na email?
explain_concept,Dapat ba agad magtiwala sa mga online sellers?
explain_concept,Dapat ba paniwalaan ang mga mensaheng nagsasabing nanalo ako?
explain_concept,Dapat ba pagkatiwalaan ang mga taong nag-aalok ng investment online?
explain_concept,Dapat ba agad sundin ang instructions sa mga text na galing sa unknown number?
explain_concept,Paano ginagamit ng mga scammer ang panlilinlang para makapanloko?
explain_concept,Paano ba nila isinasagawa ang panlilinlang sa mga biktima?
explain_concept,Paano gumagana ang mga paraan ng panlilinlang ng scammer?
explain_concept,Paano nila niloloko ang tao gamit ang panlilinlang online?
explain_concept,Paano isinasagawa ng scammer ang mga taktika ng panlilinlang?
explain_concept,Paano nila ginagamit ang panlilinlang para makuha ang tiwala ng biktima?
explain_concept,Bakit dapat mas maging alerto online?
explain_concept,paano nga ba nanloloko ang mga scammers sa online?
explain_concept,Ano ang mga paraan ng panloloko na ginagawa ng mga scammers?
explain_concept,Paano ba nangloloko ang mga scammer?
explain_concept,Paano nanlilinlang ang mga scammer?
explain_concept,Paano gumagawa ng panlilinlang ang mga scammer?
explain_concept,Ano ang paraan ng panloloko ng mga scammer?
explain_concept,Paano isinasagawa ng mga scammer ang pandaraya?
explain_concept,Ano-ano ang taktika ng mga scammer?
explain_concept,Paano nakakapanloko ang mga scammer online?
explain_concept,Paano ginagamit ng mga scammer ang tiwala ng tao?
explain_concept,Ano ang karaniwang modus ng mga scammer?
explain_concept,Sino ang nangangailangan ng digital safety?
explain_concept,Sino-sino ang nangangailangan ng digital safety?
explain_concept,Para kanino mahalaga ang digital safety?
explain_concept,Sino ang dapat mag-ingat sa digital safety?
explain_concept,Sino ang kailangang sumunod sa digital safety?
explain_concept,Sino ang dapat protektahan ng digital safety?
explain_concept,Ano ang panlilinlang na may kinalaman sa pekeng travel deals o bookings?
explain_concept,Ano ang ulit scam na gumagamit ng murang biyahe o tour para mangloko?
explain_concept,Ano ng ang panloloko na pekeng travel package o booking offer?
explain_concept,Ano ang scam na nagpapanggap na travel agency para makakuha ng pera?
explain_concept,Ano ang uri ng panlilinlang na may kaugnayan sa biyahe o vacation deals?
explain_concept,Bakit dumarami ang cybercrime sa kasalukuyan?
explain_concept,Ano ang dahilan kung bakit tumataas ang cybercrime ngayon?
explain_concept,Bakit lumalala ang cybercrime sa panahon ngayon?
explain_concept,Bakit mas maraming cybercrime ang nangyayari ngayon?
explain_concept,Bakit dumarami ang krimen sa internet ngayon?
explain_concept,Ano ang scam na automated na tawag na may recorded na mensahe?
explain_concept,Ano ang tawag sa mga scam na robot o recorded calls na tumatawag sa telepono?
explain_concept,Ano ang scam na gumagamit ng automated phone calls para manghingi ng impormasyon?
explain_concept,Ano ang tawag sa mga pekeng tawag na may pre-recorded na message?
explain_concept,Ano ang scam na tumatawag gamit ang automated system para manloko?
explain_concept,Ano ang scam na nagpapanggap na nanalo ka sa lotto pero kailangan mong magbayad?
explain_concept,Ano ang tawag sa panlilinlang na sinasabing nanalo ka sa lottery pero peke?
explain_concept,Ano ang scam na humihingi ng bayad kapalit ng pekeng lottery winnings?
explain_concept,Ano ang lottery scam na ginagamit para lokohin ang tao sa pekeng premyo?
explain_concept,Ano ang scam na sinasabing nanalo ka sa raffle o lotto pero hindi naman totoo?
explain_concept,Bakit delikado ang pagbabahagi ng hindi verified na impormasyon?
explain_concept,Ano ang epekto ng pag-share ng hindi paano nasusuring balita?
explain_concept,Bakit bawal magpakalat ng hindi siguradong impormasyon?
explain_concept,Paano nakakasama ang pag-share ng fake o unverified news?
explain_concept,Ano ang risk kapag nagbahagi ako ng hindi verified na impormasyon?
explain_concept,Bakit dapat siguraduhin muna ang balita bago i-share?
prevent_scam,Paano ko mapapangalagaan ang aking seguridad habang nagso-social media o nagba-browse?
prevent_scam,mga paraan para maprotektahan ang sarili habang naka-online?
prevent_scam,Paano ako magiging ligtas habang gumagamit ng internet?
prevent_scam,Paano ko maiingatan ang aking personal na impormasyon sa internet?
prevent_scam,dapat gawin para hindi mabiktima habang naka-online?
prevent_scam,mga simpleng tips para sa safe na pag-browse?
prevent_scam,Paano hindi mahulog sa panganib habang gumagamit ng internet?
prevent_scam,dapat tandaan kapag gumagawa ng mga online transactions?
prevent_scam,Paano ako magiging mas maingat sa lahat ng aking ginagawa online?
prevent_scam,mga bagay na dapat iwasan habang nag-i-internet?
prevent_scam,Paano ko maaalagaan ang aking seguridad habang nagso-[topic] o nagba-browse?
prevent_scam,Paano ko mapapansin ang mga mapanganib na bagay habang naka-online?
prevent_scam,mga dapat bantayan habang gumagamit ng internet?
prevent_scam,Paano ko mapapanatiling pribado at ligtas ang aking presensya online?
prevent_scam,Paano ko maiiwasan ang mga panloloko sa [topic]?
prevent_scam,dapat gawin para hindi maloko sa Facebook o ibang [topic]?
prevent_scam,Paano mag-ingat laban sa mga scammer sa [topic]?
prevent_scam,mga paraan para mapanatiling ligtas ang aking account sa [topic]?
prevent_scam,Paano ko mapipigilan ang sarili na mahulog sa bitag ng mga scammer sa [topic]?
prevent_scam,dapat gawin kapag may kahina-hinalang mensahe na natanggap sa [topic]?
prevent_scam,mga bagay na dapat iwasan para hindi mabiktima ng [topic] sa [topic]?
prevent_scam,Paano umiwas sa mga taong may masamang intensyon sa [topic]?
prevent_scam,Paano maging mapanuri sa mga alok o mensaheng natanggap sa [topic]?
prevent_scam,Paano maging ligtas sa araw-araw na paggamit ng [topic]?
prevent_scam,Paano ko mapapanatiling secure ang aking [topic] account?
prevent_scam,Paano ko maaalagaan ang aking privacy sa [topic]?
prevent_scam,Paano maging matalino at maingat sa paggamit ng [topic]?
prevent_scam,mga patakaran na dapat sundin para sa ligtas na paggamit ng [topic]?
prevent_scam,dapat iwasang gawin para hindi mapanganib ang sarili sa [topic]?
prevent_scam,Paano mapanatiling pribado ang aking impormasyon sa [topic]?
prevent_scam,Paano maging alerto laban sa mga panganib sa [topic]?
prevent_scam,Paano ko masisigurado na ligtas ang aking pakikipag-usap sa mga tao sa [topic]?
prevent_scam,Paano maiwasan ang charity scam?
prevent_scam,Paano ko mase-secure ang aking laptop laban sa mga virus?
prevent_scam,Paano ko mapapanatiling ligtas ang aking cellphone habang naka-online?
prevent_scam,Paano ko maiiwasan ang malware sa aking smartphone?
prevent_scam,dapat gawin para maging secure ang aking mga gadget?
prevent_scam,mga tips para sa ligtas na paggamit ng smartphone?
prevent_scam,mga dapat i-install para maprotektahan ang aking device?
prevent_scam,Paano maiwasan ang scam kung may tumatawag na nagsasabing kamag-anak ko?
prevent_scam,Paano mapigilan ang virus na makapasok sa aking cellphone?
prevent_scam,mga pinakamabuting gawin para sa seguridad ng device?
prevent_scam,mga dapat iwasan para hindi malagay sa panganib ang aking device?
prevent_scam,Paano ko mase-set up ang seguridad ng aking laptop?
prevent_scam,Paano ko mapoprotektahan ang aking personal na impormasyon sa internet?
prevent_scam,mga paraan para mapanatiling pribado ang aking personal na datos?
prevent_scam,Paano ko masisigurado na ligtas ang aking personal na impormasyon?
prevent_scam,Paano ko maiiwasan ang pagkalat ng aking personal na impormasyon?
prevent_scam,Paano ko mase-secure ang aking mga personal na records?
prevent_scam,mga bagay na dapat iwasan para hindi makompromiso ang aking datos?
prevent_scam,Paano ko makokontrol kung sino ang makakakita ng aking personal na impormasyon?
prevent_scam,Paano ko mapipigilan ang hindi awtorisadong pagkuha ng aking datos?
prevent_scam,Paano ko gagawing mas ligtas ang aking mga login credentials?
prevent_scam,Paano ko maiiwasan ang [topic] na may tumatawag na nagpapanggap na kamag-anak?
prevent_scam,mga hakbang para hindi mabiktima ng tawag na nagpapanggap na pamilya?
prevent_scam,Paano hindi malinlang ng tawag na nagpapanggap na apo o pamangkin?
prevent_scam,Paano maging maingat sa mga tawag na may kinalaman sa pamilya?
prevent_scam,mga dapat iwasan kapag may tumatawag na humihingi ng agarang tulong pinansyal?
prevent_scam,Paano hindi mabiktima ng [topic] na gumagamit ng takot at emosyon para manipulahin?
prevent_scam,Paano ko maiiwasan ang panloloko sa Bitcoin o ibang cryptocurrency?
prevent_scam,mga tanong na dapat itanong bago mag-invest sa crypto?
prevent_scam,dapat gawin para hindi mabiktima ng love scam?
prevent_scam,Paano maging ligtas sa online dating?
prevent_scam,dapat tandaan kapag may nakilala kang bagong tao?
prevent_scam,dapat iwasan sa relationship para hindi ma-scam?
prevent_scam,Paano ko maiiwasan na ma-hack ang account ko
prevent_scam,mga babala na dapat bantayan sa mga online dating [topic]?
prevent_scam,mga dapat gawin bago magtiwala sa taong nakilala sa internet?
prevent_scam,Paano ko maiiwasan ang scammer na nagpapanggap na may gusto sa akin?
prevent_scam,mga hakbang para manatiling ligtas?
prevent_scam,Paano ko maiiwasan ang panloloko sa long-distance relationship?
prevent_scam,Paano ko mapoprotektahan ang aking device laban sa [topic]?
prevent_scam, ang dapat gawin para maiwasan ang [topic] attack?
prevent_scam,Paano ko maiiwasan na ma-lock ang aking mga files ng [topic]?
prevent_scam,Paano ko mapipigilan ang [topic] sa aking computer?
prevent_scam, ang mga hakbang para maiwasan ang [topic]?
prevent_scam, ang mga pinakamabuting gawin laban sa [topic]?
prevent_scam,Paano ko maiiwasan ang mga mapanganib na downloads na may kasamang [topic]?
prevent_scam,Paano ko mapipigilan ang pagkawala ng access sa aking mga files dahil sa [topic]?
prevent_scam,Paano ko mapoprotektahan ang sarili laban sa [topic]?
prevent_scam, ang dapat tandaan kapag may nag-aalok ng tech support?
prevent_scam,Paano ko maiiwasan ang [topic] na gumagamit ng pekeng virus warning?
prevent_scam, ang dapat gawin kapag may pop-up na nagsasabing may virus ang device ko?
prevent_scam, ang mga safety tips laban sa [topic]?
prevent_scam, ang dapat iwasan kapag may tumawag na nagpapanggap na tech support?
prevent_scam,Paano ko maiiwasan ang pekeng virus alert na lumalabas sa screen?
prevent_scam, ang dapat gawin bago magtiwala sa sinumang nag-aalok ng tech support?
prevent_scam,Paano ko mapipigilan ang mga scammer na nagpapanggap na computer technician?
prevent_scam, ang dapat gawin para hindi mabiktima ng romance scam?
